url,name,fancy_name,newspaper_url,color
https://www.dailymail.co.uk/sciencetech/article-9918297/Swedens-highest-mountain-SHRINKING-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.cnn.com/2021/09/22/uk/boris-johnson-climate-change-unga-cop26-intl-hnk/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theguardian.com/environment/2019/nov/14/coalition-inaction-on-climate-change-and-health-is-risking-australian-lives-global-report-finds,guardian,The Guardian,theguardian.com,#052962
https://www.cnn.com/2021/01/27/world/un-climate-poll-global-emergency-intl/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theguardian.com/environment/2015/jul/08/exxon-climate-change-1981-climate-denier-funding,guardian,The Guardian,theguardian.com,#052962
https://www.independent.co.uk/environment/climate-change-crisis-economic-recession-weather-sea-level-a9341826.html,independent,The Independent,independent.co.uk,#E30D24
https://www.theguardian.com/business/2020/apr/30/link-climate-pledges-to-26bn-airline-bailout-say-europes-greens-environment,guardian,The Guardian,theguardian.com,#052962
https://www.skynews.com.au/details/_6208211692001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.theatlantic.com/science/archive/2019/11/ideology-behind-donald-trumps-paris-withdrawal/601462/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.dailymail.co.uk/news/article-10126035/World-descend-conflict-chaos-Cop26-summit-fails-warns.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.dailymail.co.uk/sciencetech/article-10195689/Climate-change-altering-bodies-Amazonian-birds-study-says.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.nytimes.com/2018/04/26/climate/countries-responsible-global-warming.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.foxnews.com/science/heres-the-1-way-we-can-avoid-climate-catastrophe-scary-report-says,fox,Fox News,foxnews.com,#003366
https://www.theguardian.com/commentisfree/2010/feb/01/climate-change-university-east-anglia,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/the-country/news/climate-change-report-how-farmers-in-the-south-feel-about-stock-reduction-figure/TIJCAEATEIRSK7TWBD73IZPAQI/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.bbc.com/news/world-us-canada-59083395,bbc,The BBC,bbc.com,#0098FF
https://www.bbc.com/news/science-environment-53842626,bbc,The BBC,bbc.com,#0098FF
https://www.cnn.com/2020/02/14/world/antarctic-peninsula-climate-change-scn-trnd/index.html,cnn,CNN,cnn.com,#CC0000
https://www.washingtonpost.com/climate-environment/2022/02/03/cracking-down-methane-ultra-emitters-is-quick-way-combat-climate-change-researchers-find/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.cnn.com/2020/09/03/health/healthy-lunches-home-school-wellness/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theatlantic.com/science/archive/2019/08/andrew-yangs-horrific-debate-answer-climate-change/595267/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.cnn.com/2018/10/18/health/plant-based-diet-climate-change-food-drayer/index.html,cnn,CNN,cnn.com,#CC0000
https://www.bbc.com/news/science-environment-50474824,bbc,The BBC,bbc.com,#0098FF
https://www.economist.com/by-invitation/vanessa-nakate-international-womens-day-climate-crisis,economist,The Economist,economist.com,#E3120B
https://www.theguardian.com/environment/2020/jul/02/uk-governments-development-bank-to-end-fossil-fuel-financing,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12235867,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.economist.com/science-and-technology/2019/08/10/gloom-from-the-climate-change-front-line,economist,The Economist,economist.com,#E3120B
https://www.washingtonpost.com/weather/2020/05/18/hurricanes-stronger-climate-change/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.skynews.com.au/australia-news/politics/climate-change-inaction-risks-missing-out-on-regional-jobs-bowen/video/93435f591c4407194a095d8232bfe731,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.cnn.com/2020/09/10/business/rio-tinto-ceo-intl-hnk/index.html,cnn,CNN,cnn.com,#CC0000
https://www.bbc.com/news/technology-45798523,bbc,The BBC,bbc.com,#0098FF
https://www.skynews.com.au/details/_5967741534001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.bbc.com/news/uk-scotland-56500739,bbc,The BBC,bbc.com,#0098FF
https://www.cnn.com/2021/12/14/world/noaa-climate-change-arctic-report/index.html,cnn,CNN,cnn.com,#CC0000
https://www.skynews.com.au/details/_6116060138001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.economist.com/united-states/2021/04/24/joe-biden-asserts-americas-role-in-the-fight-against-climate-change,economist,The Economist,economist.com,#E3120B
https://www.skynews.com.au/details/_6106010452001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.nytimes.com/column/gray-matter,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.dw.com/en/us-joe-biden-signs-climate-directives-announces-april-summit/a-56365062,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.dailymail.co.uk/news/article-9862577/Climate-change-whingers-cover-Josh-Frydenbergs-office-flags-campaign-global-warming.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.stuff.co.nz/manawatu-standard/news/81885264/ten-things-you-need-to-know-about-climate-change,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.cnn.com/2015/07/22/opinions/cook-techniques-climate-change-denial/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theatlantic.com/technology/archive/2010/10/why-republicans-deny-climate-change/343790/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.theguardian.com/science/2019/jun/29/no-flights-four-day-week-climate-scientists-home-save-planet,guardian,The Guardian,theguardian.com,#052962
https://www.bbc.com/news/science-environment-61218933,bbc,The BBC,bbc.com,#0098FF
https://www.bbc.com/news/science-environment-53891414,bbc,The BBC,bbc.com,#0098FF
https://www.aljazeera.com/tag/environment/,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.cnn.com/2021/07/26/europe/london-flooding-infrastructure-climate-intl-cmd/index.html,cnn,CNN,cnn.com,#CC0000
https://www.dailymail.co.uk/news/article-9911359/Greta-Thunberg-18-says-Britain-lying-progress-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.foxnews.com/science/climate-change-shrink-economies-globe-2100,fox,Fox News,foxnews.com,#003366
https://www.dw.com/en/g7-final-communique-calls-for-new-covid-origin-probe-pledges-1-billion-vaccines-as-it-happened/a-57871205,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.economist.com/films/2021/04/23/climate-change-what-will-the-next-decade-bring,economist,The Economist,economist.com,#E3120B
https://www.economist.com/europe/2021/05/08/a-court-ruling-triggers-a-big-change-in-germanys-climate-policy,economist,The Economist,economist.com,#E3120B
https://www.stuff.co.nz/national/politics/122168111/nationals-roading-plan-accelerates-intercity-fourlane-motorway-through-waikato,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theguardian.com/environment/2021/jan/16/carbon-capture-vital-meeting-climate-goals-scientists-cut-emissions,guardian,The Guardian,theguardian.com,#052962
https://www.independent.co.uk/voices/kentucky-tornadoes-2021-global-warming-b1975195.html,independent,The Independent,independent.co.uk,#E30D24
https://www.nzherald.co.nz/lifestyle/prince-william-talks-about-climate-change-and-his-hopes-for-a-better-world/JHXNQELJYVKVN5F6VGOSV2U4MQ/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.dailymail.co.uk/sciencetech/article-2728814/Is-SUN-driving-climate-change-Solar-activity-not-just-humans-increasing-global-warming-study-claims.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.nytimes.com/2019/09/19/opinion/climate-change-12-years.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.independent.co.uk/climate-change/boris-johnson-unga-climate-change-b1924367.html,independent,The Independent,independent.co.uk,#E30D24
https://www.nytimes.com/2019/11/09/science/climate-change-music-sound.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.aljazeera.com/news/2022/6/2/a-vicious-cycle-intensifying-storms-in-gulf-as-climate-changes,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.dw.com/en/in-paris-top-officials-warn-climate-change-poses-major-security-threat/a-18784110,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.theguardian.com/science/2021/mar/08/global-heating-tropical-regions-human-livability,guardian,The Guardian,theguardian.com,#052962
https://www.newshub.co.nz/home/politics/2019/07/prime-minister-jacinda-ardern-won-t-compare-climate-change-to-world-war-ii.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.economist.com/graphic-detail/2019/03/05/climate-change-will-affect-more-than-the-weather,economist,The Economist,economist.com,#E3120B
https://www.economist.com/europe/2021/07/15/climate-change-is-affecting-wine-flavours,economist,The Economist,economist.com,#E3120B
https://www.bbc.com/news/science-environment-37928593,bbc,The BBC,bbc.com,#0098FF
https://www.skynews.com.au/details/_6036002753001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.washingtonpost.com/food/2021/09/09/french-laundry-california-issues/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.nzherald.co.nz/nz/cop26-climate-change-conference-2021-day-1-its-like-the-fall-of-the-roman-empire-boris-johnson/47DC73A2NHUTVFV7MWBQIF2XCU/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.nzherald.co.nz/hawkes-bay-today/news/article.cfm?c_id=1503462&objectid=12271629,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.theguardian.com/science/2020/sep/21/israel-fish-deaths-linked-to-rapid-warming-of-seas,guardian,The Guardian,theguardian.com,#052962
https://www.aljazeera.com/opinions/2020/11/27/greenpeace-op-ed,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.bbc.com/news/election-us-2020-53785985,bbc,The BBC,bbc.com,#0098FF
https://www.cnn.com/2018/11/26/health/climate-change-report-15-takeaways/index.html,cnn,CNN,cnn.com,#CC0000
https://www.nytimes.com/2020/07/03/world/asia/duterte-antiterrorism-law-philippines.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.economist.com/special-report/2012/06/16/cold-comfort,economist,The Economist,economist.com,#E3120B
https://www.aljazeera.com/indepth/opinion/win-fight-climate-change-180128114314835.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.bbc.com/news/uk-scotland-47746289,bbc,The BBC,bbc.com,#0098FF
https://www.skynews.com.au/details/_6025037720001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.dailymail.co.uk/femail/article-8867053/Prince-William-says-time-stop-talking-climate-change-provide-action.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.bbc.com/news/science-environment-55018581,bbc,The BBC,bbc.com,#0098FF
https://www.dw.com/en/hard-hit-by-climate-change-bangladesh-finds-solution-in-floating-gardens/a-47304742,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.nzherald.co.nz/hawkes-bay-today/news/talking-point-climate-change-report-paints-a-bleak-picture/NEHRQ2YG3IEVWYAPXPRGIW5BNY/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.stuff.co.nz/timaru-herald/news/125115597/spectacular-insights-into-past-climate-change-from-timarus-dashing-rocks,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.skynews.com.au/details/_6191328277001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.cnn.com/2013/09/26/world/climate-change-report/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theatlantic.com/entertainment/archive/2019/09/surfacing-erosion-alternative-views-climate-change/598528/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.theguardian.com/environment/2018/sep/24/climate-change-where-to-move-us-avoid-floods-hurricanes,guardian,The Guardian,theguardian.com,#052962
https://www.theguardian.com/commentisfree/2018/oct/08/climate-change-global-warming,guardian,The Guardian,theguardian.com,#052962
https://www.theguardian.com/commentisfree/2017/aug/08/trump-administration-climate-change-ban-usda,guardian,The Guardian,theguardian.com,#052962
https://www.cnn.com/videos/world/2022/05/17/australia-election-climate-change-strategy-lon-orig-bks.cnn,cnn,CNN,cnn.com,#CC0000
https://www.aljazeera.com/ajimpact/climate-change-put-development-goals-reach-191030214313911.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.economist.com/science-and-technology/2016/01/14/stopping-the-big-burp,economist,The Economist,economist.com,#E3120B
https://www.bbc.com/news/uk-politics-57456641,bbc,The BBC,bbc.com,#0098FF
https://www.theguardian.com/us-news/commentisfree/2020/sep/22/climate-change-action-bangladesh-paris-agreemen,guardian,The Guardian,theguardian.com,#052962
https://www.stuff.co.nz/environment/climate-news/117870939/mass-reading-of-landmark-climate-change-report-in-christchurch,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.stuff.co.nz/sport/motorsport/300060316/scott-dixon-charges-home-for-second-place-in-latest-indycar-race,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theguardian.com/commentisfree/2018/feb/01/climate-change-action-trump,guardian,The Guardian,theguardian.com,#052962
https://www.stuff.co.nz/dominion-post/wellington/122180954/dont-let-private-sector-gets-its-hands-on-library-building,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.nytimes.com/2020/09/08/climate/california-wildfires-climate.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.aljazeera.com/tag/climate/,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.newshub.co.nz/home/world/2020/11/climate-change-we-re-60-years-too-late-to-stop-global-warming-sea-level-rises-study.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theatlantic.com/technology/archive/2012/11/in-all-probability-climate-change-and-the-risk-of-more-storms-like-sandy/265402/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.aljazeera.com/news/2020/09/report-global-warming-closing-dangerous-milestone-200909194121859.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.bbc.com/news/science-environment-53921121,bbc,The BBC,bbc.com,#0098FF
https://www.cnn.com/2020/09/04/tech/covid-19-american-russian-plan/index.html,cnn,CNN,cnn.com,#CC0000
https://www.washingtonpost.com/weather/2020/05/04/human-climate-niche/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.cnn.com/2020/02/20/world/coral-reefs-2100-intl-hnk-scli-scn/index.html,cnn,CNN,cnn.com,#CC0000
https://www.newshub.co.nz/home/new-zealand/2021/03/how-will-we-manage-our-retreat-when-climate-change-and-other-emergencies-threaten-where-we-live.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.dailymail.co.uk/news/article-9192817/Joe-Biden-signs-orders-climate-change-including-end-drilling-federal-land.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.theatlantic.com/science/archive/2021/09/hurricane-ida-louisiana-climate-migration/619971/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.foxnews.com/politics/united-states-begins-process-of-withdrawing-from-paris-climate-agreement,fox,Fox News,foxnews.com,#003366
https://www.nzherald.co.nz/nz/the-boiling-frog-are-we-normalising-climate-change-when-we-should-be-fighting-it/UG6SN2QBX4A3NWZU45OJRL6VRU/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.theatlantic.com/science/archive/2017/03/trumps-epa-chief-rejects-that-carbon-dioxide-emissions-cause-climate-change/519054/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.washingtonpost.com/politics/devastating-wildfires-out-west-inject-climate-change-into-the-presidential-campaign/2020/09/14/5418cd62-f694-11ea-be57-d00bb9bc632d_story.html,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.aljazeera.com/indepth/features/2016/11/affected-climate-change-161116124158680.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
